date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-07T02:25:00,18466,18190,23362,9227
2014-06-07T02:26:00,18466,18190,23362,9227
2014-06-07T02:27:00,18466,18190,23362,9227
2014-06-07T02:28:00,18469,18190,23364,9228
2014-06-07T02:29:00,18471,18190,23364,9228
2014-06-07T02:30:00,18471,18190,23364,9228
2014-06-07T02:31:00,18471,18190,23364,9228
2014-06-07T02:32:00,18471,18190,23365,9229
2014-06-07T02:33:00,18472,18190,23366,9229
2014-06-07T02:34:00,18472,18190,23366,9229
2014-06-07T02:35:00,18473,18193,23367,9229
2014-06-07T02:36:00,18473,18194,23367,9229
2014-06-07T02:37:00,18474,18194,23367,9230
2014-06-07T02:38:00,18474,18194,23367,9230
2014-06-07T02:39:00,18474,18194,23367,9230
2014-06-07T02:40:00,18474,18194,23367,9230
2014-06-07T02:41:00,18474,18194,23367,9230
2014-06-07T02:42:00,18474,18195,23369,9230
2014-06-07T02:43:00,18474,18195,23369,9230
2014-06-07T02:44:00,18474,18195,23369,9230
2014-06-07T02:45:00,18474,18195,23369,9230
2014-06-07T02:46:00,18474,18196,23369,9230
2014-06-07T02:47:00,18474,18196,23369,9230
2014-06-07T02:48:00,18474,18196,23369,9230
2014-06-07T02:49:00,18475,18198,23371,9230
2014-06-07T02:50:00,18475,18198,23371,9230
2014-06-07T02:51:00,18475,18198,23371,9230
2014-06-07T02:52:00,18475,18198,23371,9230
2014-06-07T02:53:00,18475,18198,23371,9230
2014-06-07T02:54:00,18475,18198,23371,9230
2014-06-07T02:55:00,18475,18198,23372,9230
2014-06-07T02:56:00,18475,18198,23372,9230
2014-06-07T02:57:00,18478,18201,23373,9230
2014-06-07T02:58:00,18478,18201,23374,9230
2014-06-07T02:59:00,18478,18201,23374,9230
2014-06-07T03:00:00,18478,18201,23374,9230
2014-06-07T03:01:00,18478,18201,23374,9230
2014-06-07T03:02:00,18479,18204,23375,9231
2014-06-07T03:03:00,18479,18204,23375,9231
2014-06-07T03:04:00,18480,18205,23375,9233
2014-06-07T03:05:00,18480,18206,23375,9233
2014-06-07T03:06:00,18480,18206,23375,9233
2014-06-07T03:07:00,18480,18206,23375,9233
2014-06-07T03:08:00,18480,18206,23375,9233
2014-06-07T03:09:00,18483,18206,23376,9235
2014-06-07T03:10:00,18483,18206,23376,9235
2014-06-07T03:11:00,18483,18206,23376,9235
2014-06-07T03:12:00,18483,18206,23376,9235
2014-06-07T03:13:00,18483,18208,23376,9235
2014-06-07T03:14:00,18483,18208,23376,9235
2014-06-07T03:15:00,18483,18208,23376,9235
2014-06-07T03:16:00,18483,18208,23376,9235
2014-06-07T03:17:00,18483,18208,23376,9235
2014-06-07T03:18:00,18483,18208,23376,9235
2014-06-07T03:19:00,18484,18211,23377,9236
2014-06-07T03:20:00,18484,18212,23378,9236
2014-06-07T03:21:00,18484,18212,23378,9236
2014-06-07T03:22:00,18484,18212,23378,9236
2014-06-07T03:23:00,18488,18214,23378,9237
2014-06-07T03:24:00,18488,18214,23378,9237
2014-06-07T03:25:00,18488,18214,23378,9237
2014-06-07T03:26:00,18490,18215,23379,9237
2014-06-07T03:27:00,18490,18216,23379,9237
2014-06-07T03:28:00,18491,18217,23381,9237
2014-06-07T03:29:00,18491,18217,23381,9237
2014-06-07T03:30:00,18491,18218,23381,9238
2014-06-07T03:31:00,18491,18218,23381,9238
2014-06-07T03:32:00,18491,18220,23381,9239
2014-06-07T03:33:00,18491,18220,23381,9239
2014-06-07T03:34:00,18491,18221,23381,9239
2014-06-07T03:35:00,18491,18221,23381,9239
2014-06-07T03:36:00,18491,18221,23381,9239
2014-06-07T03:37:00,18491,18221,23382,9239
2014-06-07T03:38:00,18491,18221,23381,9239
2014-06-07T03:39:00,18491,18221,23381,9239
2014-06-07T03:40:00,18491,18221,23381,9239
2014-06-07T03:41:00,18491,18223,23384,9239
2014-06-07T03:42:00,18491,18223,23384,9239
2014-06-07T03:43:00,18491,18223,23384,9239
2014-06-07T03:44:00,18491,18223,23384,9239
2014-06-07T03:45:00,18491,18224,23384,9240
2014-06-07T03:46:00,18491,18225,23384,9240
2014-06-07T03:47:00,18492,18225,23384,9242
2014-06-07T03:48:00,18492,18225,23384,9242
2014-06-07T03:49:00,18492,18225,23384,9242
2014-06-07T03:50:00,18496,18226,23384,9245
2014-06-07T03:51:00,18496,18226,23384,9245
2014-06-07T03:52:00,18496,18226,23384,9245
2014-06-07T03:53:00,18497,18227,23385,9245
2014-06-07T03:54:00,18497,18227,23385,9245
2014-06-07T03:55:00,18497,18227,23385,9245
2014-06-07T03:56:00,18497,18227,23385,9245
2014-06-07T03:57:00,18497,18234,23387,9245
2014-06-07T03:58:00,18497,18227,23385,9245
2014-06-07T03:59:00,18497,18227,23385,9245
2014-06-07T04:00:00,18498,18236,23388,9249
2014-06-07T04:01:00,18498,18236,23388,9249
2014-06-07T04:02:00,18498,18236,23388,9249
2014-06-07T04:03:00,18498,18236,23388,9249
2014-06-07T04:04:00,18498,18236,23388,9249
2014-06-07T04:05:00,18500,18239,23390,9250
2014-06-07T04:06:00,18500,18241,23390,9250
2014-06-07T04:07:00,18501,18241,23391,9250
2014-06-07T04:08:00,18501,18241,23391,9250
2014-06-07T04:09:00,18501,18241,23391,9250
2014-06-07T04:10:00,18503,18244,23392,9250
2014-06-07T04:11:00,18503,18244,23392,9251
2014-06-07T04:12:00,18503,18245,23393,9252
2014-06-07T04:13:00,18506,18245,23393,9253
2014-06-07T04:14:00,18506,18245,23393,9253
2014-06-07T04:15:00,18507,18246,23393,9254
2014-06-07T04:16:00,18507,18246,23393,9254
2014-06-07T04:17:00,18508,18250,23393,9255
2014-06-07T04:18:00,18508,18250,23393,9255
2014-06-07T04:19:00,18508,18250,23393,9255
2014-06-07T04:20:00,18507,18246,23393,9254
2014-06-07T04:21:00,18508,18250,23393,9255
2014-06-07T04:22:00,18509,18256,23394,9259
2014-06-07T04:23:00,18511,18256,23395,9260
2014-06-07T04:24:00,18511,18257,23395,9261
2014-06-07T04:25:00,18512,18258,23397,9261
2014-06-07T04:26:00,18512,18260,23398,9262
2014-06-07T04:27:00,18512,18260,23398,9262
2014-06-07T04:28:00,18512,18260,23398,9262
2014-06-07T04:29:00,18513,18262,23398,9262
2014-06-07T04:30:00,18513,18262,23398,9262
2014-06-07T04:31:00,18514,18265,23400,9263
2014-06-07T04:32:00,18514,18265,23400,9263
2014-06-07T04:33:00,18515,18267,23401,9264
2014-06-07T04:34:00,18516,18270,23402,9264
2014-06-07T04:35:00,18516,18270,23402,9264
2014-06-07T04:36:00,18516,18270,23402,9264
2014-06-07T04:37:00,18518,18276,23403,9264
2014-06-07T04:38:00,18518,18276,23403,9264
2014-06-07T04:39:00,18516,18270,23402,9264
2014-06-07T04:40:00,18519,18280,23405,9264
2014-06-07T04:41:00,18520,18281,23405,9265
2014-06-07T04:42:00,18520,18281,23405,9265
2014-06-07T04:43:00,18520,18283,23405,9265
2014-06-07T04:44:00,18520,18285,23407,9265
2014-06-07T04:45:00,18521,18286,23407,9265
2014-06-07T04:46:00,18521,18287,23407,9266
2014-06-07T04:47:00,18521,18288,23407,9266
2014-06-07T04:48:00,18521,18290,23408,9266
2014-06-07T04:49:00,18521,18287,23407,9266
2014-06-07T04:50:00,18521,18290,23408,9266
2014-06-07T04:51:00,18523,18297,23410,9267
2014-06-07T04:52:00,18523,18300,23410,9268
2014-06-07T04:53:00,18524,18301,23411,9269
2014-06-07T04:54:00,18523,18300,23411,9269
2014-06-07T04:55:00,18523,18300,23411,9269
2014-06-07T04:56:00,18525,18305,23415,9269
2014-06-07T04:57:00,18526,18307,23416,9270
2014-06-07T04:58:00,18527,18309,23416,9272
2014-06-07T04:59:00,18530,18311,23417,9272
2014-06-07T05:00:00,18532,18313,23419,9273
2014-06-07T05:01:00,18530,18311,23417,9272
2014-06-07T05:02:00,18530,18311,23417,9272
2014-06-07T05:03:00,18534,18322,23422,9277
2014-06-07T05:04:00,18534,18322,23422,9277
2014-06-07T05:05:00,18533,18317,23421,9276
2014-06-07T05:06:00,18533,18317,23421,9276
2014-06-07T05:07:00,18539,18334,23430,9281
2014-06-07T05:08:00,18540,18338,23433,9284
2014-06-07T05:09:00,18541,18341,23433,9284
2014-06-07T05:10:00,18543,18343,23435,9285
2014-06-07T05:11:00,18543,18344,23437,9285
2014-06-07T05:12:00,18543,18344,23438,9286
2014-06-07T05:13:00,18544,18345,23442,9286
2014-06-07T05:14:00,18544,18345,23442,9286
2014-06-07T05:15:00,18544,18345,23442,9286
2014-06-07T05:16:00,18544,18345,23442,9286
2014-06-07T05:17:00,18546,18351,23443,9287
2014-06-07T05:18:00,18546,18352,23443,9287
2014-06-07T05:19:00,18546,18352,23443,9287
2014-06-07T05:20:00,18546,18352,23443,9287
2014-06-07T05:21:00,18546,18358,23446,9288
2014-06-07T05:22:00,18546,18358,23446,9288
2014-06-07T05:23:00,18548,18364,23449,9290
2014-06-07T05:24:00,18548,18367,23449,9290
2014-06-07T05:25:00,18546,18358,23446,9288
2014-06-07T05:26:01,18549,18373,23451,9290
2014-06-07T05:27:00,18549,18371,23451,9290
2014-06-07T05:28:00,18549,18371,23451,9290
2014-06-07T05:29:00,18549,18377,23456,9293
2014-06-07T05:30:00,18549,18377,23456,9293
2014-06-07T05:31:00,18549,18383,23456,9293
2014-06-07T05:32:00,18550,18386,23456,9294
2014-06-07T05:33:00,18550,18388,23457,9296
2014-06-07T05:34:00,18550,18388,23457,9296
2014-06-07T05:35:00,18550,18386,23456,9294
2014-06-07T05:36:00,18550,18386,23456,9294
2014-06-07T05:37:00,18555,18401,23462,9298
2014-06-07T05:38:00,18555,18404,23466,9298
2014-06-07T05:39:00,18556,18408,23466,9298
2014-06-07T05:40:00,18558,18413,23470,9298
2014-06-07T05:41:00,18559,18417,23471,9300
2014-06-07T05:42:00,18559,18417,23471,9300
2014-06-07T05:43:00,18556,18408,23466,9298
2014-06-07T05:44:00,18560,18435,23477,9301
2014-06-07T05:45:00,18561,18436,23479,9301
2014-06-07T05:46:00,18561,18436,23479,9301
2014-06-07T05:47:00,18561,18436,23479,9301
2014-06-07T05:48:00,18563,18441,23481,9302
2014-06-07T05:49:00,18564,18444,23484,9303
2014-06-07T05:50:00,18565,18445,23487,9306
2014-06-07T05:51:00,18566,18448,23489,9306
2014-06-07T05:52:00,18565,18445,23487,9306
2014-06-07T05:53:00,18566,18448,23489,9306
2014-06-07T05:54:00,18566,18448,23489,9306
2014-06-07T05:55:00,18567,18469,23496,9310
2014-06-07T05:56:00,18567,18473,23496,9311
2014-06-07T05:57:00,18567,18475,23500,9311
2014-06-07T05:58:00,18567,18475,23500,9311
2014-06-07T05:59:00,18567,18478,23500,9312
2014-06-07T06:00:00,18567,18478,23500,9312
2014-06-07T06:01:00,18567,18475,23500,9311
2014-06-07T06:02:00,18567,18475,23500,9311
2014-06-07T06:03:00,18567,18475,23500,9311
2014-06-07T06:04:00,18570,18495,23505,9316
2014-06-07T06:05:00,18570,18495,23505,9316
2014-06-07T06:06:00,18574,18503,23511,9316
2014-06-07T06:07:00,18574,18503,23511,9316
2014-06-07T06:08:00,18575,18515,23516,9318
2014-06-07T06:09:00,18576,18523,23518,9319
2014-06-07T06:10:00,18576,18527,23519,9321
2014-06-07T06:11:00,18577,18529,23520,9322
2014-06-07T06:12:00,18577,18529,23520,9322
2014-06-07T06:13:00,18579,18537,23527,9323
2014-06-07T06:14:00,18580,18543,23529,9324
2014-06-07T06:15:00,18580,18543,23529,9324
2014-06-07T06:16:00,18583,18550,23532,9326
2014-06-07T06:17:00,18584,18552,23534,9326
2014-06-07T06:18:00,18588,18554,23537,9326
2014-06-07T06:19:00,18590,18557,23538,9326
2014-06-07T06:20:00,18590,18557,23538,9326
2014-06-07T06:21:00,18593,18562,23541,9327
2014-06-07T06:22:00,18593,18563,23544,9329
2014-06-07T06:23:00,18594,18567,23545,9329
2014-06-07T06:24:00,18595,18570,23547,9330
2014-06-07T06:25:00,18595,18571,23548,9331
2014-06-07T06:26:00,18597,18578,23548,9331
2014-06-07T06:27:00,18597,18578,23548,9331
2014-06-07T06:28:00,18597,18578,23548,9331
2014-06-07T06:29:00,18597,18578,23548,9331
2014-06-07T06:30:00,18600,18588,23552,9336
2014-06-07T06:31:00,18600,18588,23552,9336
2014-06-07T06:32:00,18600,18588,23552,9336
2014-06-07T06:33:00,18606,18598,23561,9344
2014-06-07T06:34:00,18606,18598,23561,9344
2014-06-07T06:35:00,18606,18598,23561,9344
2014-06-07T06:36:00,18606,18598,23561,9344
2014-06-07T06:37:00,18606,18598,23561,9344
2014-06-07T06:38:00,18606,18598,23561,9344
2014-06-07T06:39:00,18611,18616,23567,9351
2014-06-07T06:40:00,18611,18616,23567,9351
2014-06-07T06:41:00,18617,18634,23579,9356
2014-06-07T06:42:00,18620,18639,23583,9358
2014-06-07T06:43:00,18617,18634,23579,9356
2014-06-07T06:44:00,18622,18645,23586,9358
2014-06-07T06:45:00,18627,18649,23589,9358
2014-06-07T06:46:00,18627,18649,23589,9358
2014-06-07T06:47:00,18627,18649,23589,9358
2014-06-07T06:48:00,18627,18649,23589,9358
2014-06-07T06:49:00,18627,18649,23589,9358
2014-06-07T06:50:00,18631,18663,23604,9363
2014-06-07T06:51:00,18635,18667,23606,9365
2014-06-07T06:52:00,18635,18671,23610,9366
2014-06-07T06:53:00,18635,18671,23610,9366
2014-06-07T06:54:00,18635,18671,23610,9366
2014-06-07T06:55:00,18642,18677,23619,9366
2014-06-07T06:56:00,18642,18677,23619,9366
2014-06-07T06:57:00,18643,18682,23622,9366
2014-06-07T06:58:00,18644,18687,23626,9369
2014-06-07T06:59:00,18644,18687,23626,9369
2014-06-07T07:00:00,18644,18687,23626,9369
2014-06-07T07:01:00,18644,18687,23626,9369
2014-06-07T07:02:00,18648,18703,23632,9374
2014-06-07T07:03:00,18648,18703,23632,9374
2014-06-07T07:04:00,18645,18695,23630,9370
2014-06-07T07:05:00,18645,18695,23630,9370
2014-06-07T07:06:00,18651,18713,23636,9377
2014-06-07T07:07:00,18651,18713,23636,9377
2014-06-07T07:08:00,18656,18723,23642,9380
2014-06-07T07:09:00,18656,18723,23642,9380
2014-06-07T07:10:00,18656,18723,23642,9380
2014-06-07T07:11:00,18656,18723,23642,9380
2014-06-07T07:12:00,18659,18742,23649,9384
2014-06-07T07:13:00,18659,18742,23649,9384
2014-06-07T07:14:00,18659,18742,23649,9384
2014-06-07T07:15:00,18659,18742,23649,9384
2014-06-07T07:16:00,18667,18756,23661,9387
2014-06-07T07:17:00,18667,18756,23661,9387
2014-06-07T07:18:00,18667,18756,23661,9387
2014-06-07T07:19:00,18667,18756,23661,9387
2014-06-07T07:20:00,18667,18756,23661,9387
2014-06-07T07:21:00,18676,18771,23675,9390
2014-06-07T07:22:00,18676,18771,23675,9390
2014-06-07T07:23:00,18677,18775,23678,9391
2014-06-07T07:24:00,18677,18777,23681,9392
2014-06-07T07:25:00,18677,18780,23685,9393
2014-06-07T07:26:00,18681,18782,23688,9395
2014-06-07T07:27:00,18681,18782,23688,9395
2014-06-07T07:28:00,18681,18782,23688,9395
2014-06-07T07:29:00,18681,18782,23688,9395
2014-06-07T07:30:00,18681,18782,23688,9395
2014-06-07T07:31:00,18681,18782,23688,9395
2014-06-07T07:32:00,18697,18795,23707,9403
2014-06-07T07:33:00,18698,18799,23711,9404
2014-06-07T07:34:00,18698,18799,23711,9404
2014-06-07T07:35:00,18700,18804,23716,9406
2014-06-07T07:36:00,18702,18811,23719,9406
2014-06-07T07:37:00,18702,18811,23719,9406
2014-06-07T07:38:00,18697,18795,23707,9403
2014-06-07T07:39:00,18700,18804,23716,9406
2014-06-07T07:40:00,18702,18811,23719,9406
2014-06-07T07:41:00,18702,18811,23719,9406
2014-06-07T07:42:00,18714,18831,23738,9414
2014-06-07T07:43:00,18717,18836,23741,9417
2014-06-07T07:44:00,18719,18836,23743,9418
2014-06-07T07:45:00,18719,18836,23743,9418
2014-06-07T07:46:00,18719,18836,23743,9418
2014-06-07T07:47:00,18706,18824,23727,9410
2014-06-07T07:48:00,18706,18824,23727,9410
2014-06-07T07:49:00,18706,18824,23727,9410
2014-06-07T07:50:00,18725,18861,23754,9423
2014-06-07T07:51:00,18725,18861,23754,9423
2014-06-07T07:52:00,18729,18867,23761,9424
2014-06-07T07:53:00,18729,18867,23761,9424
2014-06-07T07:54:00,18734,18873,23766,9424
2014-06-07T07:55:00,18734,18878,23769,9424
2014-06-07T07:56:00,18736,18883,23771,9427
2014-06-07T07:57:00,18736,18883,23771,9427
2014-06-07T07:58:00,18736,18883,23771,9427
2014-06-07T07:59:00,18743,18896,23774,9432
2014-06-07T08:00:00,18746,18898,23775,9433
2014-06-07T08:01:00,18746,18898,23775,9433
2014-06-07T08:02:00,18746,18902,23776,9433
2014-06-07T08:03:00,18746,18902,23776,9433
2014-06-07T08:04:00,18752,18913,23789,9437
2014-06-07T08:05:00,18755,18921,23793,9440
2014-06-07T08:06:00,18755,18921,23793,9440
2014-06-07T08:07:00,18755,18921,23793,9440
2014-06-07T08:08:00,18755,18921,23793,9440
2014-06-07T08:09:00,18757,18925,23796,9443
2014-06-07T08:10:00,18765,18939,23810,9446
2014-06-07T08:11:00,18765,18939,23810,9446
2014-06-07T08:12:00,18770,18944,23815,9447
2014-06-07T08:13:00,18765,18939,23810,9446
2014-06-07T08:14:00,18776,18951,23826,9450
2014-06-07T08:15:00,18776,18951,23826,9450
2014-06-07T08:16:00,18780,18959,23829,9451
2014-06-07T08:17:00,18780,18959,23829,9451
2014-06-07T08:18:00,18784,18965,23835,9454
2014-06-07T08:19:01,18780,18959,23829,9451
2014-06-07T08:20:00,18785,18968,23838,9458
2014-06-07T08:21:00,18785,18968,23838,9458
2014-06-07T08:22:00,18785,18968,23838,9458
2014-06-07T08:23:00,18785,18968,23838,9458
2014-06-07T08:24:00,18796,18977,23843,9459
2014-06-07T08:25:00,18790,18975,23842,9459
2014-06-07T08:26:00,18790,18975,23842,9459
2014-06-07T08:27:00,18799,18982,23844,9460
2014-06-07T08:28:00,18805,18986,23852,9461
2014-06-07T08:29:00,18805,18986,23852,9461
2014-06-07T08:30:00,18811,18997,23859,9464
2014-06-07T08:31:00,18814,19002,23859,9465
2014-06-07T08:32:00,18819,19005,23862,9467
2014-06-07T08:33:00,18819,19005,23862,9467
2014-06-07T08:34:00,18819,19005,23862,9467
2014-06-07T08:35:00,18824,19017,23871,9471
2014-06-07T08:36:00,18828,19017,23871,9471
2014-06-07T08:37:00,18831,19020,23877,9471
2014-06-07T08:38:00,18831,19020,23877,9471
2014-06-07T08:39:00,18831,19020,23877,9471
2014-06-07T08:40:00,18831,19020,23877,9471
2014-06-07T08:41:00,18831,19020,23877,9471
2014-06-07T08:42:00,18831,19020,23877,9471
2014-06-07T08:43:00,18846,19040,23889,9479
2014-06-07T08:44:00,18847,19048,23893,9481
2014-06-07T08:45:00,18847,19048,23893,9481
2014-06-07T08:46:00,18847,19048,23893,9481
2014-06-07T08:47:00,18847,19048,23893,9481
2014-06-07T08:48:00,18847,19048,23893,9481
2014-06-07T08:49:00,18847,19048,23893,9481
2014-06-07T08:50:00,18847,19048,23893,9481
2014-06-07T08:51:00,18872,19065,23911,9486
2014-06-07T08:52:00,18872,19065,23911,9486
2014-06-07T08:53:00,18885,19073,23919,9490
2014-06-07T08:54:00,18872,19065,23911,9486
2014-06-07T08:55:00,18872,19065,23911,9486
2014-06-07T08:56:00,18872,19065,23911,9486
2014-06-07T08:57:00,18872,19065,23911,9486
2014-06-07T08:58:00,18872,19065,23911,9486
2014-06-07T08:59:00,18896,19091,23933,9494
2014-06-07T09:00:00,18901,19102,23937,9498
2014-06-07T09:01:00,18901,19102,23937,9498
2014-06-07T09:02:00,18901,19102,23937,9498
2014-06-07T09:03:00,18907,19108,23940,9503
2014-06-07T09:04:00,18911,19111,23943,9504
2014-06-07T09:05:00,18915,19120,23949,9506
2014-06-07T09:06:00,18915,19120,23949,9506
2014-06-07T09:07:00,18915,19120,23949,9506
2014-06-07T09:08:00,18917,19125,23950,9507
2014-06-07T09:09:00,18907,19108,23940,9503
2014-06-07T09:10:00,18932,19141,23961,9509
2014-06-07T09:11:00,18937,19141,23963,9510
2014-06-07T09:12:00,18939,19144,23964,9510
2014-06-07T09:13:00,18939,19144,23964,9510
2014-06-07T09:14:00,18948,19158,23970,9512
2014-06-07T09:15:00,18950,19160,23975,9512
2014-06-07T09:16:00,18952,19162,23977,9512
2014-06-07T09:17:00,18952,19162,23977,9512
2014-06-07T09:18:00,18953,19169,23980,9515
2014-06-07T09:19:00,18953,19169,23980,9515
2014-06-07T09:20:00,18952,19162,23977,9512
2014-06-07T09:21:00,18952,19162,23977,9512
2014-06-07T09:22:00,18965,19183,23992,9522
2014-06-07T09:23:00,18969,19188,23998,9523
2014-06-07T09:24:00,18977,19193,24000,9523
2014-06-07T09:25:00,18980,19199,24000,9525
2014-06-07T09:26:00,18980,19199,24000,9525
2014-06-07T09:27:00,18985,19212,24008,9534
2014-06-07T09:28:00,18988,19216,24009,9537
2014-06-07T09:29:00,18993,19218,24012,9537
2014-06-07T09:30:00,18993,19218,24012,9537
2014-06-07T09:31:00,19000,19227,24015,9542
2014-06-07T09:32:00,19000,19227,24015,9542
2014-06-07T09:33:00,19000,19227,24015,9542
2014-06-07T09:34:00,19007,19238,24020,9547
2014-06-07T09:35:00,19013,19240,24023,9547
2014-06-07T09:36:00,19017,19245,24027,9549
2014-06-07T09:37:00,19017,19245,24027,9549
2014-06-07T09:38:00,19017,19245,24027,9549
2014-06-07T09:39:00,19017,19245,24027,9549
2014-06-07T09:40:00,19032,19259,24036,9552
2014-06-07T09:41:00,19032,19265,24039,9553
2014-06-07T09:42:00,19032,19266,24039,9553
2014-06-07T09:43:00,19038,19270,24041,9556
2014-06-07T09:44:00,19032,19266,24039,9553
2014-06-07T09:45:00,19032,19266,24039,9553
2014-06-07T09:46:00,19050,19282,24046,9559
2014-06-07T09:47:00,19053,19285,24048,9559
2014-06-07T09:48:00,19055,19287,24048,9559
2014-06-07T09:49:00,19055,19287,24048,9559
2014-06-07T09:50:00,19055,19287,24048,9559
2014-06-07T09:51:00,19070,19298,24054,9562
2014-06-07T09:52:00,19077,19299,24056,9563
2014-06-07T09:53:00,19081,19302,24056,9563
2014-06-07T09:54:00,19081,19302,24056,9563
2014-06-07T09:55:00,19081,19302,24056,9563
2014-06-07T09:56:00,19090,19311,24067,9565
2014-06-07T09:57:00,19090,19311,24067,9565
2014-06-07T09:58:00,19094,19318,24073,9566
2014-06-07T09:59:00,19099,19320,24075,9568
2014-06-07T10:00:00,19102,19326,24076,9570
2014-06-07T10:01:00,19102,19326,24076,9570
2014-06-07T10:02:00,19102,19326,24076,9570
2014-06-07T10:03:00,19102,19326,24076,9570
2014-06-07T10:04:00,19108,19329,24080,9573
2014-06-07T10:05:00,19108,19329,24080,9573
2014-06-07T10:06:00,19125,19343,24091,9579
2014-06-07T10:07:00,19127,19346,24095,9580
2014-06-07T10:08:00,19130,19346,24097,9582
2014-06-07T10:09:00,19130,19346,24097,9582
